id,id_hospital,nome,lat,lng,prioridade,peso_kg,penalidade,tempo_estimado_entrega_min
55,55,UBS 5 Granja do Torto,-15.7087626,-47.9162554,BAIXA,25.14,1.0,60
56,56,UBS 5 Sobradinho (Basevi),-15.6441162,-47.8908713,MEDIA,72.54,2.0,15
57,57,UBS 02 Paranoá (Quadra 18),-15.7707202,-47.7794809,MEDIA,71.0,2.0,10
58,58,UBS 04 Paranoá (Jardim II),-16.0165971,-47.3858536,CRITICA,43.49,10.0,15
59,59,UBS 19 São Sebastião (Vila do Boa),-15.8821655,-47.8004155,MEDIA,29.12,2.0,60
60,60,UBS 12 São Sebastião (São José),-15.9096788,-47.7674599,MEDIA,62.77,2.0,15
61,61,UUBS 5 Santa Maria,-16.0103369,-48.0024363,ALTA,61.17,5.0,10
62,62,UBS 8 Santa Maria,-16.0144018,-47.9910585,ALTA,62.59,5.0,20
63,63,UBS 9 Santa Maria,-16.0197626,-48.0251117,MEDIA,21.4,2.0,15
64,64,UBS 2 Gama,-16.0365657,-48.0637311,ALTA,21.02,5.0,15
65,65,UBS 4 Gama,-16.0260783,-48.0596889,MEDIA,90.88,2.0,45
66,66,UBS 3 Guará,-15.8495004,-47.9708464,BAIXA,24.07,1.0,10
67,67,UBS 10 Recanto das Emas,-15.9300077,-48.1089857,MEDIA,20.81,2.0,15
68,68,UBS 7 Ceilândia,-15.7957206,-48.1335935,CRITICA,42.27,10.0,45
69,69,UBS 9 Ceilândia,-15.846576,-48.1261521,MEDIA,74.8,2.0,30
70,70,UBS 10 Ceilândia,-15.824572,-48.1160541,BAIXA,61.11,1.0,15
71,71,UBS 16 Ceilândia (Sol Nascente),-15.8343611,-48.1361191,ALTA,84.51,5.0,15
72,72,UBS 1 Brazlândia,-15.6772189,-48.197582,MEDIA,69.91,2.0,15
73,73,UPA Ceilândia I,-15.8080671,-48.1384168,CRITICA,34.36,10.0,60
74,74,UPA Ceilândia II,-15.790951,-48.1376898,BAIXA,68.85,1.0,10
75,75,UPA Recanto das Emas,-15.9117854,-48.0600112,MEDIA,33.68,2.0,45
76,76,UPA Samambaia,-15.8831351,-48.102718,BAIXA,58.26,1.0,45
77,77,UPA Sobradinho,-15.6395176,-47.8222068,MEDIA,85.1,2.0,15
78,78,UPA São Sebastião,-15.9009588,-47.7801697,ALTA,65.99,5.0,20
79,79,UPA Núcleo Bandeirante,-15.8759336,-47.9847267,ALTA,88.68,5.0,60
80,80,UPA Vicente Pires,-15.7971406,-48.0272268,MEDIA,66.17,2.0,60
81,81,UPA Planaltina,-15.6168213,-47.6912723,BAIXA,50.78,1.0,45
82,82,UPA Gama,-16.0149838,-48.0567389,CRITICA,60.26,10.0,10
83,83,UPA Brazlândia,-15.6652367,-48.2007518,BAIXA,79.59,1.0,60
84,84,UPA Paranoá,-15.7699247,-47.7857273,MEDIA,62.49,2.0,10
85,85,UPA Riacho Fundo II,-15.8999357,-48.0427049,MEDIA,60.43,2.0,30
86,86,Policlínica de Taguatinga,-15.834984,-48.0602371,ALTA,44.39,5.0,45
87,87,Policlínica de Ceilândia,-15.8248831,-48.1116407,MEDIA,19.92,2.0,60
88,88,Policlínica do Gama,-16.0189655,-48.0708479,ALTA,11.92,5.0,45
89,89,Policlínica do Riacho Fundo 1,-15.881162,-48.0106085,ALTA,96.43,5.0,15
90,90,Hospital Sarah Kubitschek (Asa Sul),-15.7994698,-47.8936904,BAIXA,73.01,1.0,20
91,91,Hospital Sarah Kubitschek (Lago Norte),-15.7525437,-47.8326085,ALTA,49.98,5.0,10
92,92,Instituto de Cardiologia do DF (ICDF),-15.8009982,-47.9373327,BAIXA,79.97,1.0,20
93,93,Hospital Veterinário de Brasília (HVEP),-15.8169079,-48.073732,CRITICA,69.66,10.0,20
94,94,Centro de Saúde 01 Asa Sul,-15.8319916,-47.9107407,MEDIA,73.57,2.0,60
95,95,Hospital Dia,-15.8142352,-47.9093607,ALTA,80.54,5.0,60
96,96,Centro de Saúde Básica 11 - DST/AIDS,-15.7736077,-47.8929665,MEDIA,56.36,2.0,45
97,97,UBS 03 Vila Planalto,-15.795264,-47.8485535,MEDIA,53.88,2.0,45
98,98,Centro de Atenção Psicossocial CAPS I Brazlândia,-15.6722857,-48.2083374,BAIXA,50.99,1.0,15
99,99,Centro de Atenção Psicossocial CAPS II Planaltina,-15.624939,-47.6512695,MEDIA,97.8,2.0,20
100,100,Centro de Atenção Psicossocial CAPS AD III de Samambaia,-15.8750899,-48.1011611,ALTA,52.88,5.0,10
