veiculo_id,ordem_na_rota,entrega_id,hospital_id,hospital_nome,prioridade,peso_kg,tempo_entrega_min,lat,lng
V5,9,19,19,Hospital de Força Aérea de Brasília (HFAB),MEDIA,59.24,45,-15.8708877,-47.9031913
V5,10,21,21,Hospital Naval de Brasília,ALTA,99.0,60,-15.8147858,-47.9150437
V6,1,22,22,UBS 01 Taguatinga Norte,MEDIA,30.55,45,-15.7955812,-48.0672329
V6,2,23,23,UBS 02 Taguatinga Norte,CRITICA,73.13,60,-15.8104012,-48.0635838
V6,3,24,24,UBS 03 Taguatinga Norte,CRITICA,54.53,30,-15.8331049,-48.0871074
V6,4,25,25,UBS 05 Taguatinga Sul,CRITICA,30.68,15,-15.8508435,-48.0472145
V6,5,26,26,UBS 06 Taguatinga Sul,ALTA,97.37,20,-15.8362722,-48.0642048
V6,6,27,27,UBS 07 Taguatinga Norte,ALTA,48.11,20,-15.8009132,-48.0946952
V6,7,28,28,UBS 01 Santa Maria,CRITICA,24.22,45,-16.027209,-48.027008
V6,8,29,29,UBS 02 Santa Maria,MEDIA,33.42,30,-16.0079432,-47.9904955
V6,9,30,30,UBS 01 São Sebastião,MEDIA,33.05,45,-15.902439,-47.7729157
V6,10,31,31,UBS 01 Recanto das Emas,CRITICA,23.66,10,-15.918988,-48.1049332
V6,11,5,5,Hospital Regional de Taguatinga (HRT),MEDIA,99.75,30,-15.8226725,-48.0691403
V7,1,32,32,UBS 01 Estrutural,ALTA,43.3,20,-15.7836403,-47.9998093
V7,2,33,33,UBS 01 Varjão,CRITICA,34.08,30,-15.7100527,-47.8798177
V7,3,34,34,UBS 01 Itapoã,CRITICA,78.6,45,-15.7403029,-47.7649014
V7,4,35,35,UBS 01 Jardins Mangueiral,ALTA,65.81,20,-15.8946668,-47.81744533
V7,5,77,77,UPA Sobradinho,CRITICA,26.02,15,-15.6395176,-47.8222068
V7,6,99,99,Centro de Atenção Psicossocial CAPS II Planaltina,BAIXA,78.79,15,-15.624939,-47.6512695
V7,7,49,49,UBS 01 Planaltina (Vila Buritis),BAIXA,76.2,60,-15.6177452,-47.6436237
V7,8,50,50,UBS 02 Planaltina,MEDIA,98.44,20,-15.534044,-47.7114942
V7,9,51,51,UBS 01 Paranoá,MEDIA,49.16,60,-15.7692068,-47.7825042
V7,10,52,52,UBS 01 Lago Norte,CRITICA,28.48,45,-15.725496,-47.8764125
V8,1,53,53,UBS 01 Lago Sul,ALTA,97.77,45,-15.8470842,-47.85473
V8,2,54,54,UBS 01 Gama,MEDIA,52.17,45,-16.020674,-48.0873352
V8,3,55,55,UBS 5 Granja do Torto,BAIXA,82.22,15,-15.7087626,-47.9162554
V8,4,56,56,UBS 5 Sobradinho (Basevi),CRITICA,14.41,30,-15.6441162,-47.8908713
V8,5,57,57,UBS 02 Paranoá (Quadra 18),ALTA,89.14,45,-15.7707202,-47.7794809
V8,6,58,58,UBS 04 Paranoá (Jardim II),BAIXA,70.9,10,-16.0165971,-47.3858536
V8,7,59,59,UBS 19 São Sebastião (Vila do Boa),MEDIA,62.76,60,-15.8821655,-47.8004155
V8,8,60,60,UBS 12 São Sebastião (São José),BAIXA,91.98,30,-15.9096788,-47.7674599
V8,9,98,98,Centro de Atenção Psicossocial CAPS I Brazlândia,BAIXA,54.96,10,-15.6722857,-48.2083374
V9,1,95,95,Hospital Dia,ALTA,43.31,45,-15.8142352,-47.9093607
V9,2,84,84,UPA Paranoá,ALTA,18.31,20,-15.7699247,-47.7857273
V9,3,87,87,Policlínica de Ceilândia,MEDIA,68.07,45,-15.8248831,-48.1116407
V9,4,83,83,UPA Brazlândia,CRITICA,84.45,60,-15.6652367,-48.2007518
V9,5,100,100,Centro de Atenção Psicossocial CAPS AD III de Samambaia,BAIXA,75.67,60,-15.8750899,-48.1011611
V9,6,69,69,UBS 9 Ceilândia,ALTA,72.45,30,-15.846576,-48.1261521
V9,7,70,70,UBS 10 Ceilândia,CRITICA,85.47,45,-15.824572,-48.1160541
V9,8,71,71,UBS 16 Ceilândia (Sol Nascente),ALTA,63.91,10,-15.8343611,-48.1361191
V9,9,72,72,UBS 1 Brazlândia,BAIXA,68.23,20,-15.6772189,-48.197582
V9,10,86,86,Policlínica de Taguatinga,BAIXA,61.44,30,-15.834984,-48.0602371
V9,11,93,93,Hospital Veterinário de Brasília (HVEP),MEDIA,54.56,15,-15.8169079,-48.073732
V10,1,94,94,Centro de Saúde 01 Asa Sul,BAIXA,30.12,15,-15.8319916,-47.9107407
V10,2,36,36,UBS 01 Cruzeiro,CRITICA,56.78,30,-15.797046,-47.934145
V10,3,37,37,UBS 02 Cruzeiro,BAIXA,12.41,15,-15.783503,-47.9385418
V10,4,38,38,UBS Metropolitana,ALTA,81.95,20,-15.8794808,-47.97442
V10,5,39,39,UBS 01 Candangolândia,MEDIA,39.49,10,-15.8518716,-47.9544504
V10,6,40,40,UBS 01 Núcleo Bandeirante,ALTA,20.5,15,-15.8698423,-47.9668616
V10,7,41,41,UBS 01 Riacho Fundo I,ALTA,64.33,60,-15.8861057,-48.0237135
V10,8,42,42,UBS 02 Riacho Fundo I,ALTA,11.69,30,-15.8793864,-48.0036153
V10,9,85,85,UPA Riacho Fundo II,BAIXA,60.83,45,-15.8999357,-48.0427049
